timestamp,conversation_count,avg_tokens,toxicity_rate
2023-04-09,1796,128.04374252690315,0.03411028993746447
2023-04-10,1909,93.48286077020737,0.036997319034852545
2023-04-11,2103,90.15043796241177,0.016561130053580127
2023-04-12,1903,91.4166592427617,0.02387411828540423
2023-04-13,1979,88.8400032602494,0.01929092805005214
2023-04-14,2008,95.82468105592554,0.03358778625954199
2023-04-15,1570,106.2655601659751,0.06531678641410843
2023-04-16,1869,119.20197044334975,0.028461959496442254
2023-04-17,2428,91.0879839488742,0.02109704641350211
2023-04-18,2435,89.58908142102094,0.026582278481012658
2023-04-19,2442,90.84278613740042,0.022110972048393827
2023-04-20,2632,88.82693305656461,0.019305019305019305
2023-04-21,2601,93.8926127635805,0.054233320327740926
2023-04-22,2003,115.47720539042339,0.0539440203562341
2023-04-23,2549,94.20664831674783,0.03634185303514377
2023-04-24,2682,81.54619462324877,0.02314112291350531
2023-04-25,2929,83.88414123279473,0.02066115702479339
2023-04-26,2965,92.98040715462461,0.032091097308488616
2023-04-27,2932,84.87772977451618,0.030576789437109102
2023-04-28,2887,98.10400244424076,0.023550087873462213
2023-04-29,2226,113.39774621061821,0.03271240345297592
2023-04-30,1668,112.38820078226858,0.03177458033573141
